Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASNS,Actelis Networks Inc. Common Stock,$0.5875,-0.0084,-1.41%,1774407.00,United States,2022,18023,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$56.62,-0.95,-1.65%,4212830974.00,United States,2020,251121,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$3.61,0.02,0.557%,176613026.00,United States,2022,48327,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$26.23,-0.04,-0.152%,1997708538.00,United States,2014,331573,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.86,0.04,2.198%,50145016.00,Luxembourg,,11680,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$338.22,1.62,0.481%,10146600000.00,Mexico,,10355,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.055,-0.055,-4.955%,100220593.00,United States,,557838,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.46,0.11,4.681%,42182284.00,United States,,8539,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.38,0.00,0.00%,5481276.00,United States,2023,8411,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$9.41,0.00,0.00%,16013270.00,United States,,99,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$33.48,0.14,0.42%,762183181.00,United States,1986,36437,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$36.77,-1.16,-3.058%,2037918712.00,United States,,24621,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.1054,0.0019,1.836%,399871.00,United States,,719701,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.70,-0.14,-1.786%,801096412.00,Canada,,29232,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.1199,-0.0001,-0.009%,116512711.00,Canada,,4102,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$0.6201,-0.0104,-1.649%,14083112.00,United States,2020,56487,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$2.3225,0.0025,0.108%,594659487.00,United States,2019,300556,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$0.4199,0.0099,2.415%,107512387.00,United States,2019,48504,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.325,0.035,0.48%,189080716.00,United States,,19470,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.44,0.05,0.481%,22886707572.00,Taiwan,2018,719000,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.2589,0.0089,3.56%,70417271.00,United States,,182857,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$4.86,0.11,2.316%,68968148.00,United States,,3104,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$2.055,0.005,0.244%,341184244.00,Germany,2008,138369,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$18.58,-0.20,-1.065%,2556519485.00,China,2022,110319,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.80,-0.0521,-6.114%,9964126.00,,2024,28078,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$24.1849,0.0349,0.145%,,United Kingdom,,2163,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.14,0.038,0.158%,,United Kingdom,,4931,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.10,0.05,0.208%,4924311476.00,United Kingdom,,4109,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$11.38,-2.20,-16.20%,1570202454.00,United States,2006,2643622,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.31,0.08,0.712%,0.00,,2022,969,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$15.51,0.00,0.00%,1154800447.00,United States,2014,59277,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$2.69,0.15,5.906%,20637591.00,United States,2019,27735,,
ATEX,Anterix Inc. Common Stock,$31.67,-0.19,-0.596%,586524726.00,United States,2015,11283,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$63.5736,0.5336,0.846%,2390778554.00,United States,,83459,Consumer Discretionary,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$3.77,-0.42,-10.024%,57539625.00,China,2023,21397,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.9416,-0.1084,-0.451%,,Bermuda,,5960,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.0799,-0.0801,-0.379%,,Bermuda,,6540,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.9357,-0.0443,-0.177%,,Bermuda,,4187,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.50,-0.05,-0.27%,,Bermuda,,12579,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.44,0.01,0.038%,,Bermuda,,14024,,
ATHA,Athira Pharma Inc. Common Stock,$2.155,-0.025,-1.147%,82593935.00,United States,2020,47956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.16,0.06,2.857%,8783631.00,Australia,,15438,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.29,1.28,4.739%,3418833062.00,China,2013,102100,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.13,0.04,0.159%,5121630506.00,Bermuda,2024,39078,,
ATI,ATI Inc. Common Stock,$60.535,0.725,1.212%,7533060210.00,United States,,154467,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.9001,0.00,0.00%,8665670.00,China,2019,24,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$5.0199,0.3699,7.955%,21135215.00,,2020,405,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$156.11,1.77,1.147%,5739896503.00,United States,2016,266129,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$27.74,-0.08,-0.288%,405376132.00,United States,1995,1200,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.6099,0.0999,0.444%,330407852.00,United States,,1956,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.72,0.00,0.00%,332016789.00,United States,,12,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.65,-0.06,-0.243%,360220680.00,United States,,1627,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$20.45,0.12,0.59%,183889815.00,United States,,3528,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$16.1717,0.6717,4.334%,206505833.00,United States,,15725,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMCR,AlphaTime Acquisition Corp Right,$0.1055,-0.0245,-18.846%,0.00,United States,2023,2300,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.019,-0.0048,-20.168%,0.00,United States,2023,2441,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$29.89,0.22,0.741%,2491508748.00,United States,2023,133179,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.01,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.0977,0.0078,8.676%,0.00,United States,2023,20100,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$11.07,0.00,0.00%,0.00,United States,2022,216,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.88,-0.13,-6.468%,1603211.00,United States,2017,1882,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0078,0.00,0.00%,6652.00,United States,2017,20,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$22.79,0.35,1.56%,352816708.00,United States,,14976,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.59,-0.22,-2.497%,255839844.00,United States,,47620,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$119.94,-0.40,-0.332%,18091714697.00,United States,,113969,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$4.235,-0.005,-0.118%,113868016.00,United States,2016,104155,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.795,0.095,5.588%,224920795.00,United States,2012,609628,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$0.2355,-0.0045,-1.875%,18125661.00,Malaysia,,61060,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$150.245,0.525,0.351%,9955779240.00,United States,,28223,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.5839,-0.0187,-3.103%,69693854.00,United States,2014,294401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$21.75,-0.12,-0.549%,1052315569.00,United States,2005,67953,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$413.20,-4.00,-0.959%,727164235.00,United States,,15287,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$18.565,-0.125,-0.669%,640892000.00,United States,,13140,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$33.185,0.195,0.591%,3282974163.00,Canada,2023,4760,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$14.77,0.06,0.408%,970121796.00,United States,,92680,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.005,0.005,0.25%,922223204.00,United States,2017,414673,Telecommunications,Telecommunications Equipment
ATXG,Addentax Group Corp. Common Stock,$1.00,0.04,4.167%,4294979.00,China,,4820,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$4.223,0.023,0.548%,2492170.00,United States,2017,46395,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$9.81,-0.17,-1.703%,538599028.00,United States,2015,79962,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$23.735,0.165,0.70%,9962288132.00,South Africa,,344987,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.55,-0.16,-0.475%,3011672483.00,United States,,13148,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$22.72,-0.08,-0.351%,,United States,,1696,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$19.26,0.53,2.83%,67288161.00,United States,,693,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.81,-0.11,-1.109%,299271247.00,Israel,1999,78222,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$2.62,-0.10,-3.676%,128295356.00,United States,,68398,Consumer Discretionary,Business Services
AUID,authID Inc. Common Stock,$8.87,0.05,0.567%,83823451.00,United States,,13096,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.3655,0.0043,1.19%,10988903.00,United States,1997,665009,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.50,0.00,0.00%,,United States,,142,,
AUMN,Golden Minerals Company Common Stock,$0.59,0.019,3.327%,8598219.00,United States,,119888,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$7.28,0.61,9.145%,538119961.00,Peru,2024,172530,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$5.145,0.025,0.488%,744058385.00,Canada,,275445,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$3.255,-0.135,-3.982%,4997301842.00,United States,2021,1782508,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.44,-0.05,-0.668%,368312773.00,United States,2021,12992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.295,0.0149,5.32%,452904468.00,United States,2021,4560,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.9999,0.0154,1.564%,13270423.00,,2022,14348,,
AUTL,Autolus Therapeutics plc American Depositary Share,$4.115,0.105,2.618%,1094286745.00,United Kingdom,2018,431909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.67,-0.07,-4.023%,3664307.00,United States,2021,38223,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0375,0.00,0.00%,82282.00,United States,2021,156,Technology,EDP Services
AUVI,Applied UV Inc. Common Stock,$0.6621,0.0171,2.651%,2837757.00,United States,2020,114113,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$5.03,0.00,0.00%,21558555.00,United States,,99,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$37.64,-0.11,-0.291%,2943027636.00,United States,,59600,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.35,-0.01,-0.424%,452089971.00,United States,2021,21173,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.405,0.005,0.208%,2855232770.00,,2014,8254,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$180.53,0.94,0.523%,5079344059.00,United States,2007,32749,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$196.05,0.16,0.082%,27875544323.00,United States,,56972,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$17.488,0.238,1.38%,558858018.00,United States,2024,2424,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$12.28,0.05,0.409%,353603607.00,United States,1998,10858,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$16.81,-1.37,-7.536%,1522599336.00,France,,1359816,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.96,-1.03,-8.59%,2239394098.00,United States,2021,1764590,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$1332.945,29.835,2.29%,617715020753.00,United States,2009,444637,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$3.76,0.00,0.00%,6400370.00,United States,2015,410,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.88,-0.06,-1.523%,326558435.00,United States,2020,20989,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.14,0.03,0.248%,0.00,United States,2003,36563,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.59,0.05,0.256%,899257616.00,United States,2014,17673,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$45.70,-0.62,-1.339%,4166892913.00,United States,,47374,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$31.655,0.485,1.556%,397754065.00,United States,,11579,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.785,-0.125,-1.05%,834931035.00,United States,2020,21661,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$8.11,-0.05,-0.613%,1492327848.00,United States,2019,29895,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.97,0.02,2.105%,178490507.00,United States,2019,1305,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.23,-0.02,-1.60%,55178433.00,United States,2018,54031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$51.90,0.81,1.585%,4690733937.00,United States,,102206,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$20.62,0.18,0.881%,574534256.00,United States,2021,21632,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$24.612,-0.238,-0.958%,16718102742.00,United States,2019,1031391,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$11.7763,-1.4737,-11.122%,12178225.00,United States,2015,98364,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.79,-0.05,-1.302%,311206417.00,United States,,154836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$224.16,0.26,0.116%,18056838712.00,United States,,41724,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.505,0.005,0.048%,0.00,United States,1993,16729,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$2.97,0.02,0.678%,36661989.00,United States,,5231,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$116.1701,-0.1099,-0.095%,5083400278.00,United States,,15115,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$3.074,-0.086,-2.722%,2843112.00,Japan,2021,21223,Industrials,Aerospace
AWINW,AERWINS Technologies Inc. Warrant,$0.0173,0.0001,0.581%,16001.00,Japan,2021,12302,Industrials,Aerospace
AWK,American Water Works Company Inc. Common Stock,$131.8325,0.0125,0.009%,25683946064.00,United States,2008,162771,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.7911,-0.0089,-0.234%,0.00,United States,2007,35396,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$74.95,1.17,1.586%,2772307862.00,United States,,54251,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.125,0.015,0.711%,44806122.00,United States,1996,11422,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.13,0.00,0.00%,8305788.00,United States,1998,17,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$59.415,0.205,0.346%,3384723002.00,United States,2018,64344,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.9333,0.0333,3.70%,20219372.00,United States,,5230,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$5.975,0.145,2.487%,261134830.00,United States,,50552,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$10.75,0.00,0.00%,63198594.00,,2024,173,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.59,0.01,0.132%,892227437.00,United States,,244792,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$67.18,-0.20,-0.297%,3427421352.00,United States,2018,172690,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$314.82,2.09,0.668%,23706837570.00,United States,2001,118433,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$234.995,0.335,0.143%,169032620940.00,United States,,402788,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$20.81,0.27,1.315%,109695940.00,United States,,192,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$69.73,0.92,1.337%,5903339708.00,Bermuda,2003,136285,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.28,-0.09,-0.421%,,Bermuda,,10144,,
AXSM,Axsome Therapeutics Inc. Common Stock,$75.93,-1.01,-1.313%,3597136294.00,United States,2015,58616,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$36.09,-0.09,-0.249%,7963096672.00,United States,2014,142524,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$3.7601,-0.0999,-2.588%,166377837.00,United States,1998,127557,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$21.69,0.28,1.308%,2517235683.00,United Kingdom,2014,188896,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$263.215,2.615,1.003%,8106461878.00,United States,,21715,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$1.16,0.00,0.00%,5727706.00,United States,,2291,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$3.07,0.01,0.327%,17092523.00,United States,,2209,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$0.383,0.008,2.133%,15686049.00,Canada,,46487,,
AZEK,The AZEK Company Inc. Class A Common Stock,$45.92,-0.26,-0.563%,6696333548.00,United States,2020,585956,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$76.86,0.54,0.708%,238295105037.00,United Kingdom,,1006348,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2992.08,1.43,0.048%,51771658040.00,United States,,15741,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$200.18,11.41,6.044%,12721202988.00,United States,,116945,Technology,EDP Services
AZTA,Azenta Inc.,$54.88,-0.25,-0.453%,3060390609.00,United States,,128312,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.266,0.006,2.308%,7662035.00,,2023,173093,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$6.345,-0.075,-1.168%,709843506.00,Brazil,2017,154295,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$76.72,0.46,0.603%,1925812244.00,United States,,46397,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$37.12,-0.27,-0.722%,1882060913.00,United States,,11143,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$177.99,1.28,0.724%,109265253030.00,United States,,1075409,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$78.755,-0.615,-0.775%,202065815614.00,China,2014,4470183,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$37.695,-0.145,-0.383%,294788858647.00,United States,,5503495,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.9436,0.0036,0.014%,,United States,,20647,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.60,0.00,0.00%,,United States,,1614,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.7799,0.0399,0.161%,,United States,,13204,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1171.81,-6.34,-0.538%,,United States,,1959,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.2891,-0.0209,-0.09%,,United States,,12049,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.84,-0.11,-0.501%,,United States,,12972,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.4789,-0.0511,-0.262%,,United States,,5535,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.405,-0.045,-0.244%,,United States,,23072,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.5761,-0.0739,-0.396%,,United States,,51761,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.67,-0.09,-0.434%,,United States,,10313,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.43,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$3.8198,-0.1202,-3.051%,4386357.00,United States,2019,7042,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$4.4391,0.1891,4.449%,199060728.00,United States,,1113,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1394,0.00,0.00%,6251057.00,United States,,2,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$12.65,0.00,0.00%,52307295.00,United States,,2,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$151.365,-0.035,-0.023%,19638982099.00,United States,2010,202329,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.817,-0.053,-0.673%,3530693853.00,Brazil,,210303,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$69.50,0.29,0.419%,21937152777.00,United States,,385936,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$12.88,-0.13,-0.999%,521446156.00,United States,2019,55236,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$38.85,-0.93,-2.338%,15154016198.00,,2022,964747,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$14.75,-0.09,-0.606%,2319755820.00,United States,,123343,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.275,-0.115,-0.492%,,United States,,6854,,
BAND,Bandwidth Inc. Class A Common Stock,$22.00,-0.54,-2.396%,577955158.00,United States,2017,145396,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$91.0131,-0.4169,-0.456%,2997644777.00,United States,1993,1653,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.675,0.00,0.00%,0.00,United States,,22,Finance,Major Banks
